owner_id,first_name,last_name,email,phone,location,property_id,ownership_type,purchase_date,document_verified
60,Gregory,Medina,gregory.medina@example.com,1163195868,New York,60,Company-Owned,2022-12-15,No
61,Christopher,Mendoza,christopher.mendoza@example.com,6743763313,Houston,61,Joint,2025-02-05,Yes
62,John,Mueller,john.mueller@example.com,1315941230,Los Angeles,62,Company-Owned,2021-07-09,No
63,Kristen,Cox,kristen.cox@example.com,6829881052,Seattle,63,Company-Owned,2021-01-29,No
64,Jackson,Harper,jackson.harper@example.com,1309474741,Seattle,64,Company-Owned,2023-08-20,No
65,Joshua,Snyder,joshua.snyder@example.com,9185579876,New York,65,Joint,2023-05-29,Yes
66,Lindsay,Benjamin,lindsay.benjamin@example.com,0098900797,Boston,66,Company-Owned,2024-05-28,No
67,Mario,Thomas,mario.thomas@example.com,0488074317,Chicago,67,Sole,2022-08-18,No
68,Antonio,Hodges,antonio.hodges@example.com,7076052203,Chicago,68,Sole,2023-08-30,Yes
69,Tiffany,Mays,tiffany.mays@example.com,6501276670,Los Angeles,69,Joint,2024-01-13,No
70,Kelly,Woods,kelly.woods@example.com,8927770501,Los Angeles,70,Company-Owned,2023-11-15,No
71,Tracey,Dodson,tracey.dodson@example.com,9407073075,New York,71,Sole,2022-03-31,Yes
72,Tristan,Summers,tristan.summers@example.com,0047675938,Houston,72,Sole,2021-04-07,Yes
73,Caitlin,Barnes,caitlin.barnes@example.com,6420018871,Houston,73,Sole,2023-05-25,Yes
74,Latasha,Hill,latasha.hill@example.com,7383886872,Los Angeles,74,Joint,2022-07-03,No
75,Kimberly,Allen,kimberly.allen@example.com,4911612643,Boston,75,Sole,2025-02-24,No
76,Kristin,Gonzalez,kristin.gonzalez@example.com,8087651564,Houston,76,Sole,2023-10-19,No
77,Nathaniel,Smith,nathaniel.smith@example.com,6094415092,Los Angeles,77,Joint,2023-03-22,Yes
78,Matthew,Evans,matthew.evans@example.com,9538830096,Seattle,78,Company-Owned,2023-06-28,No
79,Shelley,Jones,shelley.jones@example.com,8014140477,New York,79,Joint,2024-09-11,No
80,Lisa,Torres,lisa.torres@example.com,8840296342,Houston,80,Joint,2021-10-18,Yes
81,Randy,Shaw,randy.shaw@example.com,5168299515,San Francisco,81,Company-Owned,2021-04-26,No
82,Nicole,Mendoza,nicole.mendoza@example.com,1327462286,Washington DC,82,Company-Owned,2024-06-24,No
83,David,Cox,david.cox@example.com,2920120409,Washington DC,83,Sole,2020-12-24,Yes
84,Brian,Hart,brian.hart@example.com,7955937839,New York,84,Sole,2022-09-29,Yes
85,Melissa,Moore,melissa.moore@example.com,1727040644,New York,85,Joint,2023-12-04,Yes
86,Kristy,Ramirez,kristy.ramirez@example.com,8630490139,Houston,86,Sole,2023-05-16,Yes
87,Elizabeth,Obrien,elizabeth.obrien@example.com,7619124827,Miami,87,Sole,2024-04-26,Yes
88,Allison,Harmon,allison.harmon@example.com,7420747349,Seattle,88,Sole,2023-03-10,No
89,Michelle,Davis,michelle.davis@example.com,5934099734,Miami,89,Company-Owned,2022-07-04,Yes
90,Amy,Parker,amy.parker@example.com,9338821488,San Francisco,90,Company-Owned,2025-01-09,Yes
91,Johnathan,Potter,johnathan.potter@example.com,6044425330,Houston,91,Company-Owned,2020-05-30,Yes
92,Terri,Hammond,terri.hammond@example.com,6559454100,Boston,92,Sole,2020-09-21,No
93,Arthur,Gonzales,arthur.gonzales@example.com,2628885427,Seattle,93,Company-Owned,2022-11-07,Yes
94,Brandy,Hill,brandy.hill@example.com,5001929321,Chicago,94,Joint,2020-05-22,No
95,Samuel,Anderson,samuel.anderson@example.com,4651093587,New York,95,Sole,2022-11-11,No
96,Wanda,James,wanda.james@example.com,0254553804,New York,96,Joint,2023-01-28,Yes
97,Stephen,Gray,stephen.gray@example.com,7501672546,Houston,97,Company-Owned,2023-05-04,Yes
98,Janice,Vance,janice.vance@example.com,8662247925,Dallas,98,Joint,2024-11-04,No
99,Raymond,Rodriguez,raymond.rodriguez@example.com,9406435233,Chicago,99,Sole,2024-07-23,Yes
100,Lindsey,Hunter,lindsey.hunter@example.com,1037769370,New York,100,Company-Owned,2021-09-02,Yes
